City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,0,AR,1570056367,70,-38.31,-60.23,39.15,7.9
bonavista,51,CA,1570056368,86,48.65,-53.11,42.01,3
rikitea,100,PF,1570056279,89,-23.12,-134.97,62.93,13.38
puquio,33,PE,1570056368,71,-14.69,-74.12,43.6,3.71
port alfred,99,ZA,1570056165,93,-33.59,26.89,60.01,1.01
saint george,20,GR,1570056304,88,39.45,22.34,64.4,5.82
beringovskiy,100,RU,1570056385,91,63.05,179.32,33.57,3.27
san pedro,3,AR,1570056024,56,-33.68,-59.66,53.01,3
kapaa,40,US,1570055747,70,22.08,-159.32,84.2,16.11
hamilton,90,CA,1570056181,100,43.26,-79.87,57.2,14.99
severo-kurilsk,99,RU,1570056090,96,50.68,156.12,47.92,16.82
esperance,67,AU,1570056016,100,-33.86,121.89,55.4,8.05
bluff,0,AU,1570055927,48,-23.58,149.07,73.22,14.67
puerto ayora,40,EC,1570056028,64,-0.74,-90.35,75.2,20.8
yellowknife,75,CA,1570055944,53,62.45,-114.38,51.8,12.75
mar del plata,70,AR,1570055950,28,-46.43,-67.52,49.73,5.7
hilo,90,US,1570055957,74,19.71,-155.08,78.8,26.96
mahebourg,75,MU,1570056089,94,-20.41,57.7,73.99,12.75
mataura,91,NZ,1570055944,88,-46.19,168.86,46.99,5.01
ushuaia,40,AR,1570055815,70,-54.81,-68.31,42.8,36.91
atuona,52,PF,1570055954,71,-9.8,-139.03,79.49,6.46
sinnamary,25,GF,1570056388,75,5.38,-52.96,82.3,21.92
kodiak,90,US,1570056022,94,39.95,-94.76,73.99,5.82
lethem,95,GY,1570056389,58,3.38,-59.8,85.5,8.28
beira,0,ES,1570056389,100,43.2,-8.36,59,3.36
vaini,25,IN,1570056389,96,15.34,74.49,73.85,0.65
qaanaaq,45,GL,1570056390,76,77.48,-69.36,21.92,3.94
kaitangata,86,NZ,1570055933,63,-46.28,169.85,48.99,10
avarua,99,CK,1570056065,57,-21.21,-159.78,77,8.05
ewa beach,90,US,1570056390,69,21.32,-158.01,87.8,12.75
bredasdorp,61,ZA,1570056097,87,-34.53,20.04,55.4,6.93
ancud,0,CL,1570055959,43,-41.87,-73.83,50,6.93
hermanus,66,ZA,1570055935,96,-34.42,19.24,59,9.91
meiktila,20,MM,1570056391,91,20.88,95.86,74,7.02
tsihombe,,,,,,,,
okhotsk,6,RU,1570056392,39,59.36,143.24,33.61,19.89
narsaq,75,GL,1570056392,32,60.91,-46.05,53.6,34.45
attawapiskat,,,,,,,,
hithadhoo,98,MV,1570056027,80,-0.6,73.08,82.3,17.07
codrington,0,AU,1570056393,72,-28.95,153.24,66.2,5.82
